video_id,video_path,source_folder,frame_id,timestamp_sec,phone_present,phone_conf,num_faces,multiple_faces,gaze_away,head_pose_away,head_pitch,head_yaw,head_roll
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,23,1.15,0,0.0,1,0,1,0,8.535053441853802e-05,0.04762483651699292,-0.03227574171347659
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,24,1.2,0,0.0,1,0,1,0,-0.005902324174821131,0.026867431475728287,-0.03571883206076184
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,25,1.25,0,0.0,1,0,1,0,-0.006997955612602602,0.019962240493982018,-0.03345652107673898
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,26,1.3,0,0.0,1,0,1,0,0.0018078635584955316,0.02521363380549912,-0.0339662085157611
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,27,1.35,0,0.0,1,0,1,0,0.004511214091307923,0.03292711081688442,-0.03236269910946254
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,28,1.4,0,0.0,1,0,1,0,0.0139532019897085,0.026644323089762056,-0.03180326791805432
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,29,1.45,0,0.0,1,0,1,0,0.015601639377832665,0.03130905271268421,-0.03128777819839823
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,30,1.5,0,0.0,1,0,1,0,0.015669879846550768,0.029793298337122853,-0.031228534292925336
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,31,1.55,0,0.0,1,0,1,0,0.0026635229256089777,0.03721152174063044,-0.030293749024967568
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,32,1.6,0,0.0,1,0,1,0,0.011833904997693432,0.025839082486414304,-0.03108842114476789
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,33,1.65,0,0.0,1,0,1,0,-0.0004758352080956804,0.028839583530713378,-0.030697886377806936
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,34,1.7,0,0.0,1,0,1,0,0.006881484543353159,0.03866384770404755,-0.031182822868846927
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,35,1.75,0,0.0,1,0,1,0,0.006528566390176749,0.04603278414650174,-0.030380377578786796
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,36,1.8,0,0.0,1,0,1,0,-0.012875896761727703,0.03288639969417272,-0.030010660691660564
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,37,1.85,0,0.0,1,0,1,0,-0.00016256380555356868,0.04050045561293024,-0.035415824565521656
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,38,1.9,0,0.0,1,0,1,0,-0.0016023389698308819,0.03785680327069216,-0.03674284976239451
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,39,1.95,0,0.0,1,0,1,0,-0.0019960931722897797,0.04153599344163937,-0.0394011678341379
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,40,2.0,0,0.0,1,0,1,0,0.005612241527471449,0.04666287012123748,-0.038053535471068864
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,41,2.05,0,0.0,1,0,1,0,0.0034001591092167813,0.051377305394238355,-0.03593599851150347
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,42,2.1,0,0.0,1,0,1,0,0.0029942570326608815,0.05178918235983285,-0.035764415325450216
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,43,2.15,0,0.0,1,0,1,0,0.0012805514485711394,0.0402633940140825,-0.032477688008079646
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,44,2.2,0,0.0,1,0,1,0,-0.0008503083141997804,0.04056068277215548,-0.03575009100343303
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,45,2.25,0,0.0,1,0,1,0,0.007199088324437576,0.04001022834732706,-0.03543330747668492
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,46,2.3,0,0.0,1,0,1,0,0.012842657351993305,0.033081815086944,-0.03421108293083617
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,47,2.35,0,0.0,1,0,1,0,0.015391218289159533,0.03306414896058056,-0.03262015345718631
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,48,2.4,0,0.0,1,0,1,0,0.003983154974018173,0.04927675104286644,-0.022943967008347593
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,49,2.45,0,0.0,1,0,1,0,0.008904552399870322,0.03341568833805383,-0.029692033253697493
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,50,2.5,0,0.0,1,0,1,0,0.013857896216640601,0.0372706326208927,-0.0334161084640458
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,51,2.55,0,0.0,1,0,1,0,0.01413095659399848,0.02671953116727029,-0.03327987896113031
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,52,2.6,0,0.0,1,0,1,0,0.014764245181624698,0.031012752564502775,-0.0373618673306225
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,53,2.65,0,0.0,1,0,1,0,0.015476512167048456,0.03326539934015248,-0.03433601843521651
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,54,2.7,0,0.0,1,0,1,0,0.0136118196966427,0.03575317071219211,-0.0358850896243172
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,55,2.75,0,0.0,1,0,1,0,0.013587333599948489,0.0276537077923749,-0.035616553024304526
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,56,2.8,0,0.0,1,0,1,0,0.027633548191373744,0.030089348501736665,-0.03466962042396412
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,57,2.85,0,0.0,1,0,1,0,0.03035786056972896,0.016108544670843165,-0.03337304547106795
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,58,2.9,0,0.0,1,0,1,0,0.026887877309078823,0.01870886608970331,-0.03276798123655134
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,59,2.95,0,0.0,1,0,1,0,0.016078617066425476,0.026007730974301885,-0.03623465407800334
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,60,3.0,0,0.0,1,0,1,0,-0.002216390743755881,0.024020164605735885,-0.029282382379179402
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,61,3.05,0,0.0,1,0,1,0,0.0028352728178753267,0.029736419656867994,-0.031287028730649646
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,62,3.1,0,0.0,1,0,1,0,0.0013650704090531702,0.032593138153958215,-0.03475318176299188
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,63,3.15,0,0.0,1,0,1,0,-0.0011292400019194174,0.02599906505619629,-0.03192186773915647
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,64,3.2,0,0.0,1,0,1,0,0.002140960084734415,0.04062691395986921,-0.031029302913991596
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,65,3.25,0,0.0,1,0,1,0,-0.010276141812930462,0.01710576322316838,-0.030756501023557845
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,66,3.3,0,0.0,1,0,1,0,-0.011060830192995998,0.020277244180122653,-0.0295722031537606
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,67,3.35,0,0.0,1,0,1,0,-0.0038131163462903008,0.023487574804117683,-0.031268612693763034
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,68,3.4,0,0.0,1,0,1,0,-0.003303987043304389,0.022898001724696363,-0.030531824851556658
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,69,3.45,0,0.0,1,0,1,0,0.0005249909312424472,0.04138053238148119,-0.030140038397690756
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,70,3.5,0,0.0,1,0,1,0,0.005559819261978832,0.04971924440684098,-0.032985744664361515
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,71,3.55,0,0.0,1,0,1,0,0.01653666292848629,0.02489921231619141,-0.034529098082127244
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,72,3.6,0,0.0,1,0,1,0,0.0015938122253566578,0.0532671301082935,-0.033945942656694574
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,73,3.65,0,0.0,1,0,1,0,0.015270010389915102,0.044363686869176196,-0.03506765910773113
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,74,3.7,0,0.0,1,0,1,0,0.013133392745912957,0.03633451620493788,-0.033876367996896146
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,75,3.75,0,0.0,1,0,1,0,0.008888125975791642,0.03604153950447183,-0.037736964836319976
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,76,3.8,0,0.0,1,0,1,0,0.013125608465152034,0.03774636190016476,-0.03954557343429222
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,77,3.85,0,0.0,1,0,1,0,0.00804434875048912,0.055558518075713145,-0.04074428770933219
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,78,3.9,0,0.0,1,0,1,0,0.00845228310258039,0.05965176920535059,-0.03917825249348044
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,79,3.95,0,0.0,1,0,1,0,0.008972765663080208,0.042935837343985005,-0.037131875039363986
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,80,4.0,0,0.0,1,0,1,0,0.013690686067675165,0.03346352389928464,-0.03618259252088715
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,81,4.05,0,0.0,1,0,1,0,0.014167768486769311,0.02315411638133064,-0.037403738445592624
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,82,4.1,0,0.0,1,0,1,0,0.010843221273833076,0.032341397825789306,-0.035529193889056655
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,83,4.15,0,0.0,1,0,1,0,0.003967050277605623,0.0393971391369495,-0.039508952341404086
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,84,4.2,0,0.0,1,0,1,0,0.009464544520432756,0.029039229847249506,-0.03880211664154974
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,85,4.25,0,0.0,1,0,1,0,0.012499249298886746,0.03471668859544326,-0.03605681004669196
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,86,4.3,0,0.0,1,0,1,0,0.014993859127436436,0.030609966383654732,-0.035609836599869445
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,87,4.35,0,0.0,1,0,1,0,0.017839226315046173,0.028073318200723233,-0.03188689145589182
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,88,4.4,0,0.0,1,0,1,0,0.014172119227978777,0.04177549527188894,-0.0314388184752603
